run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
507,lqr_combined,evo_g000063_c1,2026-03-17 23:53:18,0.6519,0.1305,0.0266,9.4134,0.0438,0.0022,1.4253,2.2064,3.0028,,0.0,0.0,5.0,3.0028,0.0,0.0,0.0,0.0,3.0028,PASS,
508,lqr_combined,evo_g000063_c2,2026-03-17 23:53:18,0.6697,0.1335,0.0256,9.5504,0.0432,0.0023,1.3973,2.1494,3.038,,0.0,0.0,5.0,3.038,0.0,0.0,0.0,0.0,3.038,PASS,
514,lqr_combined,evo_g000064_c0,2026-03-17 23:53:18,0.6742,0.1359,0.0258,9.54,0.0442,0.0021,0.8009,1.1601,0.1116,,0.0,5.0,0.188,200.1116,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
518,lqr_combined,evo_g000064_c4,2026-03-17 23:53:18,0.6564,0.1351,0.0254,9.2896,0.0431,0.0021,0.6124,0.8727,0.0846,,0.0,5.0,0.314,200.0846,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
519,lqr_combined,evo_g000064_c5,2026-03-17 23:53:18,0.6788,0.1348,0.0276,9.4996,0.0429,0.0022,0.2396,0.4299,0.0642,,0.0,5.0,0.3,200.0642,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
516,lqr_combined,evo_g000064_c2,2026-03-17 23:53:18,0.6794,0.1344,0.0263,9.7158,0.0423,0.0022,1.4063,2.1275,3.0617,,0.0,0.0,5.0,3.0617,0.0,0.0,0.0,0.0,3.0617,PASS,
520,lqr_combined,evo_g000064_c6,2026-03-17 23:53:18,0.6546,0.1376,0.0258,9.4878,0.042,0.0022,1.3981,2.1952,2.9786,,0.0,0.0,5.0,2.9786,0.0,0.0,0.0,0.0,2.9786,PASS,
521,lqr_combined,evo_g000064_c7,2026-03-17 23:53:18,0.675,0.1354,0.0257,9.5064,0.0423,0.0021,1.3967,2.1852,3.0168,,0.0,0.0,5.0,3.0168,0.0,0.0,0.0,0.0,3.0168,PASS,
517,lqr_combined,evo_g000064_c3,2026-03-17 23:53:18,0.6809,0.1369,0.0251,9.3317,0.0418,0.0022,1.4027,2.1597,3.0272,,0.0,0.0,5.0,3.0272,0.0,0.0,0.0,0.0,3.0272,PASS,
515,lqr_combined,evo_g000064_c1,2026-03-17 23:53:18,0.6612,0.1375,0.0263,9.4807,0.0429,0.0021,1.4257,2.1438,3.0675,,0.0,0.0,5.0,3.0675,0.0,0.0,0.0,0.0,3.0675,PASS,
523,lqr_combined,evo_g000065_c1,2026-03-17 23:53:18,0.6885,0.1333,0.0273,9.5857,0.0444,0.0021,0.2628,0.525,0.0372,,0.0,5.0,0.16,200.0372,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
522,lqr_combined,evo_g000065_c0,2026-03-17 23:53:18,0.6907,0.1347,0.0261,9.5789,0.0418,0.0021,0.6436,0.9892,0.0789,,0.0,5.0,0.202,200.0789,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
529,lqr_combined,evo_g000065_c7,2026-03-17 23:53:18,0.6676,0.1359,0.0257,9.7592,0.0424,0.0022,0.5229,0.8886,0.0756,,0.0,5.0,0.284,200.0756,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
526,lqr_combined,evo_g000065_c4,2026-03-17 23:53:18,0.6652,0.1318,0.0264,9.6121,0.0433,0.0021,0.5451,0.8936,0.1017,,0.0,5.0,0.348,200.1017,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
528,lqr_combined,evo_g000065_c6,2026-03-17 23:53:18,0.6707,0.1325,0.0264,9.4427,0.0423,0.0022,0.7038,1.2396,0.1137,,0.0,5.0,0.298,200.1137,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
527,lqr_combined,evo_g000065_c5,2026-03-17 23:53:18,0.6701,0.1385,0.0264,9.5735,0.0426,0.0021,1.4094,2.1878,3.0047,,0.0,0.0,5.0,3.0047,0.0,0.0,0.0,0.0,3.0047,PASS,
525,lqr_combined,evo_g000065_c3,2026-03-17 23:53:18,0.7114,0.1365,0.0266,9.7188,0.0447,0.0021,1.4087,2.1759,3.0468,,0.0,0.0,5.0,3.0468,0.0,0.0,0.0,0.0,3.0468,PASS,
524,lqr_combined,evo_g000065_c2,2026-03-17 23:53:18,0.6781,0.1381,0.0267,9.8729,0.0441,0.0021,1.3999,2.1886,3.0207,,0.0,0.0,5.0,3.0207,0.0,0.0,0.0,0.0,3.0207,PASS,
536,lqr_combined,evo_g000066_c6,2026-03-17 23:53:18,0.6768,0.1322,0.0264,9.4269,0.0435,0.0021,0.5885,0.9116,0.07,,0.0,5.0,0.19,200.07,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
533,lqr_combined,evo_g000066_c3,2026-03-17 23:53:18,0.672,0.1442,0.0274,9.2742,0.0437,0.0021,0.2277,0.3617,0.0217,,0.0,5.0,0.162,200.0217,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
531,lqr_combined,evo_g000066_c1,2026-03-17 23:53:18,0.7143,0.1346,0.0265,9.4264,0.0436,0.0021,0.6395,0.8605,0.0866,,0.0,5.0,0.32,200.0866,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
532,lqr_combined,evo_g000066_c2,2026-03-17 23:53:19,0.6598,0.1361,0.0255,9.5568,0.0429,0.0022,1.406,2.1546,3.0476,,0.0,0.0,5.0,3.0476,0.0,0.0,0.0,0.0,3.0476,PASS,
530,lqr_combined,evo_g000066_c0,2026-03-17 23:53:19,0.6982,0.1379,0.026,9.7683,0.0428,0.0021,1.4076,2.1396,3.0347,,0.0,0.0,5.0,3.0347,0.0,0.0,0.0,0.0,3.0347,PASS,
535,lqr_combined,evo_g000066_c5,2026-03-17 23:53:19,0.6743,0.1311,0.0257,9.6324,0.0411,0.0021,1.415,2.1633,3.0345,,0.0,0.0,5.0,3.0345,0.0,0.0,0.0,0.0,3.0345,PASS,
537,lqr_combined,evo_g000066_c7,2026-03-17 23:53:19,0.6804,0.1349,0.026,9.6631,0.0445,0.0022,1.4054,2.1572,3.0222,,0.0,0.0,5.0,3.0222,0.0,0.0,0.0,0.0,3.0222,PASS,
534,lqr_combined,evo_g000066_c4,2026-03-17 23:53:19,0.661,0.1346,0.0275,9.2852,0.0441,0.0021,1.4364,2.2264,3.0137,,0.0,0.0,5.0,3.0137,0.0,0.0,0.0,0.0,3.0137,PASS,
541,lqr_combined,evo_g000067_c3,2026-03-17 23:53:19,0.6655,0.1292,0.0261,9.1821,0.0425,0.0022,0.9807,1.4559,0.1281,,0.0,5.0,0.184,200.1281,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
543,lqr_combined,evo_g000067_c5,2026-03-17 23:53:19,0.675,0.1399,0.0268,9.1402,0.0415,0.002,0.9349,1.3338,0.1294,,0.0,5.0,0.2,200.1294,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
538,lqr_combined,evo_g000067_c0,2026-03-17 23:53:19,0.6436,0.1365,0.0267,9.8715,0.043,0.0022,1.3884,2.0845,0.1848,,0.0,5.0,0.232,200.1848,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
545,lqr_combined,evo_g000067_c7,2026-03-17 23:53:19,0.6696,0.1343,0.0261,9.2468,0.0449,0.0022,0.8291,1.2292,0.1117,,0.0,5.0,0.194,200.1117,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
540,lqr_combined,evo_g000067_c2,2026-03-17 23:53:19,0.6633,0.1364,0.0263,9.4118,0.0419,0.002,1.4175,2.1925,2.9972,,0.0,0.0,5.0,2.9972,0.0,0.0,0.0,0.0,2.9972,PASS,
542,lqr_combined,evo_g000067_c4,2026-03-17 23:53:19,0.6894,0.1388,0.0258,9.343,0.0422,0.0021,1.4067,2.2213,2.9803,,0.0,0.0,5.0,2.9803,0.0,0.0,0.0,0.0,2.9803,PASS,
544,lqr_combined,evo_g000067_c6,2026-03-17 23:53:19,0.6938,0.1331,0.0263,9.3971,0.0425,0.0022,1.4209,2.2122,3.0243,,0.0,0.0,5.0,3.0243,0.0,0.0,0.0,0.0,3.0243,PASS,
539,lqr_combined,evo_g000067_c1,2026-03-17 23:53:19,0.6524,0.1315,0.0266,9.4395,0.0431,0.0021,1.4267,2.1917,3.1282,,0.0,0.0,5.0,3.1282,0.0,0.0,0.0,0.0,3.1282,PASS,
546,lqr_combined,evo_g000068_c0,2026-03-17 23:53:19,0.6685,0.1369,0.0271,9.4045,0.0432,0.0021,1.0886,1.5986,0.148,,0.0,5.0,0.194,200.148,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
551,lqr_combined,evo_g000068_c5,2026-03-17 23:53:19,0.6952,0.1396,0.0256,9.619,0.0441,0.0021,0.1493,0.2319,0.0528,,0.0,5.0,0.202,200.0528,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
547,lqr_combined,evo_g000068_c1,2026-03-17 23:53:19,0.6693,0.1403,0.0265,9.5825,0.0425,0.0021,1.4347,2.1636,0.2165,,0.0,5.0,0.188,200.2165,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
550,lqr_combined,evo_g000068_c4,2026-03-17 23:53:19,0.6627,0.1331,0.0259,9.2277,0.0422,0.0021,0.498,0.8279,0.0697,,0.0,5.0,0.212,200.0697,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
548,lqr_combined,evo_g000068_c2,2026-03-17 23:53:19,0.6551,0.1343,0.0267,9.33,0.0428,0.0021,0.2998,0.508,0.0486,,0.0,5.0,0.364,200.0486,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
552,lqr_combined,evo_g000068_c6,2026-03-17 23:53:19,0.679,0.1372,0.0256,9.285,0.0427,0.0021,1.4115,2.2297,2.9502,,0.0,0.0,5.0,2.9502,0.0,0.0,0.0,0.0,2.9502,PASS,
553,lqr_combined,evo_g000068_c7,2026-03-17 23:53:19,0.6907,0.1416,0.0263,9.7524,0.0437,0.0021,1.4102,2.1589,3.021,,0.0,0.0,5.0,3.021,0.0,0.0,0.0,0.0,3.021,PASS,
549,lqr_combined,evo_g000068_c3,2026-03-17 23:53:19,0.678,0.1314,0.0255,9.4377,0.0447,0.002,1.4006,2.1929,2.9735,,0.0,0.0,5.0,2.9735,0.0,0.0,0.0,0.0,2.9735,PASS,
556,lqr_combined,evo_g000069_c2,2026-03-17 23:53:19,0.6838,0.1403,0.0265,9.2179,0.0414,0.0022,0.1436,0.247,0.0458,,0.0,5.0,0.184,200.0458,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
559,lqr_combined,evo_g000069_c5,2026-03-17 23:53:19,0.6818,0.1369,0.0272,9.8595,0.0428,0.0022,1.4065,2.2091,2.9669,,0.0,0.0,5.0,2.9669,0.0,0.0,0.0,0.0,2.9669,PASS,
554,lqr_combined,evo_g000069_c0,2026-03-17 23:53:19,0.6886,0.1359,0.0257,9.5098,0.0414,0.0023,1.4112,2.202,3.0714,,0.0,0.0,5.0,3.0714,0.0,0.0,0.0,0.0,3.0714,PASS,
557,lqr_combined,evo_g000069_c3,2026-03-17 23:53:19,0.6568,0.1413,0.0255,9.2631,0.042,0.0021,1.4099,2.1849,2.9992,,0.0,0.0,5.0,2.9992,0.0,0.0,0.0,0.0,2.9992,PASS,
560,lqr_combined,evo_g000069_c6,2026-03-17 23:53:19,0.6794,0.1334,0.0242,9.2149,0.0432,0.0021,1.4045,2.1525,3.0489,,0.0,0.234,5.0,3.0489,0.0,0.0,0.0,0.0,3.0489,PASS,
558,lqr_combined,evo_g000069_c4,2026-03-17 23:53:19,0.6686,0.1363,0.0254,9.5142,0.0413,0.0021,1.4056,2.1333,3.0308,,0.0,0.0,5.0,3.0308,0.0,0.0,0.0,0.0,3.0308,PASS,
561,lqr_combined,evo_g000069_c7,2026-03-17 23:53:19,0.6767,0.1357,0.0266,9.6239,0.0414,0.0021,1.4114,2.1777,3.0226,,0.0,0.0,5.0,3.0226,0.0,0.0,0.0,0.0,3.0226,PASS,
555,lqr_combined,evo_g000069_c1,2026-03-17 23:53:19,0.6716,0.1379,0.0255,9.3121,0.0418,0.0021,1.4122,2.1522,3.0262,,0.0,0.0,5.0,3.0262,0.0,0.0,0.0,0.0,3.0262,PASS,
564,lqr_combined,evo_g000070_c2,2026-03-17 23:53:19,0.6811,0.1364,0.0251,9.0536,0.0421,0.0022,0.2337,0.3303,0.019,,0.0,5.0,0.172,200.019,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
563,lqr_combined,evo_g000070_c1,2026-03-17 23:53:19,0.6524,0.1396,0.0256,9.1769,0.0431,0.002,0.6784,1.0328,0.0813,,0.0,5.0,0.178,200.0813,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
568,lqr_combined,evo_g000070_c6,2026-03-17 23:53:19,0.6712,0.1401,0.0259,9.2368,0.042,0.0021,0.6577,0.9574,0.0734,,0.0,5.0,0.17,200.0734,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
569,lqr_combined,evo_g000070_c7,2026-03-17 23:53:19,0.6612,0.1319,0.0258,9.2309,0.046,0.0021,0.3358,0.5293,0.0516,,0.0,5.0,0.3,200.0516,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
562,lqr_combined,evo_g000070_c0,2026-03-17 23:53:20,0.6971,0.1319,0.0257,9.2801,0.0422,0.0021,1.4154,2.191,2.9743,,0.0,0.0,5.0,2.9743,0.0,0.0,0.0,0.0,2.9743,PASS,
566,lqr_combined,evo_g000070_c4,2026-03-17 23:53:20,0.6559,0.1334,0.0254,9.2305,0.042,0.0021,1.4114,2.2122,3.0015,,0.0,0.0,5.0,3.0015,0.0,0.0,0.0,0.0,3.0015,PASS,
565,lqr_combined,evo_g000070_c3,2026-03-17 23:53:20,0.6702,0.1335,0.0257,9.6589,0.0418,0.0022,1.3946,2.1532,3.0686,,0.0,0.0,5.0,3.0686,0.0,0.0,0.0,0.0,3.0686,PASS,
567,lqr_combined,evo_g000070_c5,2026-03-17 23:53:20,0.6703,0.1334,0.0253,9.75,0.0425,0.0021,1.3858,2.1552,2.9969,,0.0,0.0,5.0,2.9969,0.0,0.0,0.0,0.0,2.9969,PASS,
574,lqr_combined,evo_g000071_c4,2026-03-17 23:53:20,0.6929,0.1306,0.026,9.3861,0.0423,0.0022,1.276,1.9655,0.1729,,0.0,5.0,0.174,200.1729,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
575,lqr_combined,evo_g000071_c5,2026-03-17 23:53:20,0.6591,0.1361,0.0259,9.1896,0.0418,0.0022,0.6659,1.0782,0.1019,,0.0,5.0,0.208,200.1019,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
570,lqr_combined,evo_g000071_c0,2026-03-17 23:53:20,0.6574,0.134,0.0257,9.5785,0.0413,0.0022,0.6791,1.086,0.1036,,0.0,5.0,0.21,200.1036,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
571,lqr_combined,evo_g000071_c1,2026-03-17 23:53:20,0.663,0.1339,0.0263,9.1538,0.0426,0.0021,0.9223,1.3334,0.1076,,0.0,5.0,0.186,200.1076,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
576,lqr_combined,evo_g000071_c6,2026-03-17 23:53:20,0.652,0.128,0.0252,9.2795,0.0437,0.0021,0.2156,0.3625,0.0629,,0.0,5.0,0.322,200.0629,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
572,lqr_combined,evo_g000071_c2,2026-03-17 23:53:20,0.6628,0.1329,0.0269,9.1647,0.0432,0.0022,1.4293,2.2009,2.986,,0.0,0.0,5.0,2.986,0.0,0.0,0.0,0.0,2.986,PASS,
573,lqr_combined,evo_g000071_c3,2026-03-17 23:53:20,0.6623,0.137,0.0258,9.116,0.0437,0.0021,1.4202,2.1764,2.9971,,0.0,0.0,5.0,2.9971,0.0,0.0,0.0,0.0,2.9971,PASS,
577,lqr_combined,evo_g000071_c7,2026-03-17 23:53:20,0.6508,0.1398,0.0252,9.607,0.042,0.0021,1.3888,2.168,3.0118,,0.0,0.0,5.0,3.0118,0.0,0.0,0.0,0.0,3.0118,PASS,
581,lqr_combined,evo_g000072_c3,2026-03-17 23:53:20,0.6612,0.1338,0.0259,8.9869,0.0418,0.0022,0.214,0.3369,0.0328,,0.0,5.0,0.166,200.0328,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
579,lqr_combined,evo_g000072_c1,2026-03-17 23:53:20,0.6927,0.1354,0.0254,9.2136,0.0438,0.0021,0.2913,0.7164,0.0536,,0.0,5.0,0.168,200.0536,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
585,lqr_combined,evo_g000072_c7,2026-03-17 23:53:20,0.6888,0.1388,0.0259,9.3845,0.0426,0.002,1.0243,1.5379,0.13,,0.0,5.0,0.188,200.13,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
580,lqr_combined,evo_g000072_c2,2026-03-17 23:53:20,0.6726,0.1426,0.0255,9.3941,0.044,0.0021,1.0129,1.5366,0.1599,,0.0,5.0,0.228,200.1599,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
584,lqr_combined,evo_g000072_c6,2026-03-17 23:53:20,0.6845,0.134,0.0253,9.098,0.0406,0.0021,0.2642,0.5087,0.0759,,0.0,5.0,0.324,200.0759,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
578,lqr_combined,evo_g000072_c0,2026-03-17 23:53:20,0.6682,0.1404,0.0254,9.2209,0.0452,0.0021,1.4129,2.1865,3.0109,,0.0,0.0,5.0,3.0109,0.0,0.0,0.0,0.0,3.0109,PASS,
583,lqr_combined,evo_g000072_c5,2026-03-17 23:53:20,0.7007,0.1394,0.0248,8.9914,0.0434,0.0021,1.414,2.1602,3.0098,,0.0,0.0,5.0,3.0098,0.0,0.0,0.0,0.0,3.0098,PASS,
582,lqr_combined,evo_g000072_c4,2026-03-17 23:53:20,0.6879,0.1355,0.0249,9.7028,0.0423,0.0021,1.3846,2.156,2.9771,,0.0,0.0,5.0,2.9771,0.0,0.0,0.0,0.0,2.9771,PASS,
586,lqr_combined,evo_g000073_c0,2026-03-17 23:53:20,0.6882,0.1439,0.0254,9.2354,0.0413,0.0022,0.1709,0.3985,0.1041,,0.0,5.0,0.152,200.1041,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
589,lqr_combined,evo_g000073_c3,2026-03-17 23:53:20,0.6691,0.1397,0.0256,9.3866,0.0423,0.0022,0.3205,0.7994,0.058,,0.0,5.0,0.2,200.058,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
593,lqr_combined,evo_g000073_c7,2026-03-17 23:53:20,0.6789,0.1403,0.0259,9.1154,0.0424,0.0021,0.4459,0.7918,0.1045,,0.0,5.0,0.34,200.1045,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
591,lqr_combined,evo_g000073_c5,2026-03-17 23:53:20,0.6966,0.1401,0.0255,9.2956,0.0428,0.0022,1.4295,2.1779,3.056,,0.0,0.41,5.0,3.056,0.0,0.0,0.0,0.0,3.056,PASS,
588,lqr_combined,evo_g000073_c2,2026-03-17 23:53:20,0.6632,0.1378,0.0266,9.7128,0.043,0.0021,1.4125,2.1631,3.0843,,0.0,0.0,5.0,3.0843,0.0,0.0,0.0,0.0,3.0843,PASS,
592,lqr_combined,evo_g000073_c6,2026-03-17 23:53:20,0.6707,0.138,0.0247,9.1863,0.0435,0.0021,1.3983,2.1585,2.9957,,0.0,0.0,5.0,2.9957,0.0,0.0,0.0,0.0,2.9957,PASS,
587,lqr_combined,evo_g000073_c1,2026-03-17 23:53:20,0.6683,0.1405,0.0251,8.9425,0.0431,0.0021,1.4225,2.1837,3.0289,,0.0,0.0,5.0,3.0289,0.0,0.0,0.0,0.0,3.0289,PASS,
590,lqr_combined,evo_g000073_c4,2026-03-17 23:53:20,0.6763,0.1406,0.0255,9.4642,0.0432,0.002,1.4028,2.1613,3.0205,,0.0,0.0,5.0,3.0205,0.0,0.0,0.0,0.0,3.0205,PASS,
596,lqr_combined,evo_g000074_c2,2026-03-17 23:53:20,0.6952,0.1398,0.0264,9.122,0.0437,0.0021,0.5207,0.9562,0.0831,,0.0,5.0,0.192,200.0831,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
597,lqr_combined,evo_g000074_c3,2026-03-17 23:53:20,0.6801,0.1338,0.0257,8.8401,0.0437,0.0021,1.2356,1.8543,0.155,,0.0,5.0,0.206,200.155,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
601,lqr_combined,evo_g000074_c7,2026-03-17 23:53:20,0.6808,0.1387,0.026,9.1792,0.0445,0.0022,0.5707,1.1314,0.102,,0.0,5.0,0.174,200.102,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
599,lqr_combined,evo_g000074_c5,2026-03-17 23:53:21,0.6779,0.1331,0.0252,9.4983,0.0432,0.0021,1.3949,2.1935,2.9682,,0.0,0.0,5.0,2.9682,0.0,0.0,0.0,0.0,2.9682,PASS,
594,lqr_combined,evo_g000074_c0,2026-03-17 23:53:21,0.6769,0.1367,0.0266,9.0943,0.0427,0.0021,1.4286,2.2151,2.9776,,0.0,0.0,5.0,2.9776,0.0,0.0,0.0,0.0,2.9776,PASS,
598,lqr_combined,evo_g000074_c4,2026-03-17 23:53:21,0.6765,0.1322,0.0257,9.1701,0.0427,0.0021,1.4173,2.1868,3.0115,,0.0,0.0,5.0,3.0115,0.0,0.0,0.0,0.0,3.0115,PASS,
600,lqr_combined,evo_g000074_c6,2026-03-17 23:53:21,0.673,0.1352,0.0258,9.3731,0.0439,0.0022,1.4182,2.1874,3.0719,,0.0,0.0,5.0,3.0719,0.0,0.0,0.0,0.0,3.0719,PASS,
595,lqr_combined,evo_g000074_c1,2026-03-17 23:53:21,0.6877,0.1319,0.0252,9.2503,0.0432,0.0021,1.4004,2.18,2.9939,,0.0,0.0,5.0,2.9939,0.0,0.0,0.0,0.0,2.9939,PASS,
607,lqr_combined,evo_g000075_c5,2026-03-17 23:53:21,0.6706,0.1371,0.0265,9.2608,0.0414,0.0022,0.5442,0.8302,0.0702,,0.0,5.0,0.15,200.0702,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
603,lqr_combined,evo_g000075_c1,2026-03-17 23:53:21,0.6955,0.1372,0.0259,9.3527,0.0413,0.0022,0.2525,0.4713,0.043,,0.0,5.0,0.186,200.043,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
609,lqr_combined,evo_g000075_c7,2026-03-17 23:53:21,0.6765,0.1379,0.0261,9.2558,0.0449,0.0022,1.2161,1.6517,0.2178,,0.0,5.0,0.332,200.2178,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
608,lqr_combined,evo_g000075_c6,2026-03-17 23:53:21,0.6733,0.139,0.0255,9.3063,0.0425,0.0021,1.4142,2.1598,3.0501,,0.0,0.0,5.0,3.0501,0.0,0.0,0.0,0.0,3.0501,PASS,
604,lqr_combined,evo_g000075_c2,2026-03-17 23:53:21,0.6907,0.1385,0.0249,9.1553,0.0426,0.002,1.4112,2.1841,2.9957,,0.0,0.0,5.0,2.9957,0.0,0.0,0.0,0.0,2.9957,PASS,
602,lqr_combined,evo_g000075_c0,2026-03-17 23:53:21,0.6903,0.1361,0.0254,9.4888,0.0426,0.0021,1.4082,2.1465,3.0445,,0.0,0.0,5.0,3.0445,0.0,0.0,0.0,0.0,3.0445,PASS,
606,lqr_combined,evo_g000075_c4,2026-03-17 23:53:21,0.6603,0.1384,0.0259,9.0235,0.0433,0.0021,1.424,2.1939,2.997,,0.0,0.0,5.0,2.997,0.0,0.0,0.0,0.0,2.997,PASS,
605,lqr_combined,evo_g000075_c3,2026-03-17 23:53:21,0.6625,0.1343,0.0247,9.327,0.0434,0.0021,1.3951,2.1728,2.9918,,0.0,0.0,5.0,2.9918,0.0,0.0,0.0,0.0,2.9918,PASS,
617,lqr_combined,evo_g000076_c7,2026-03-17 23:53:21,0.6714,0.1392,0.0253,9.4292,0.0414,0.0021,0.2773,0.5667,0.0395,,0.0,5.0,0.228,200.0395,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
613,lqr_combined,evo_g000076_c3,2026-03-17 23:53:21,0.6721,0.1358,0.0262,8.9286,0.0422,0.0021,0.2171,0.3168,0.0811,,0.0,5.0,0.228,200.0811,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
611,lqr_combined,evo_g000076_c1,2026-03-17 23:53:21,0.6848,0.1368,0.0257,8.7699,0.0451,0.0022,0.6012,1.0013,0.0903,,0.0,5.0,0.184,200.0903,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
616,lqr_combined,evo_g000076_c6,2026-03-17 23:53:21,0.6673,0.1398,0.0251,9.2189,0.045,0.0022,1.4053,2.2059,2.962,,0.0,0.0,5.0,2.962,0.0,0.0,0.0,0.0,2.962,PASS,
610,lqr_combined,evo_g000076_c0,2026-03-17 23:53:21,0.6639,0.1362,0.0259,9.3148,0.0432,0.002,1.4132,2.2226,2.9439,,0.0,0.0,5.0,2.9439,0.0,0.0,0.0,0.0,2.9439,PASS,
615,lqr_combined,evo_g000076_c5,2026-03-17 23:53:21,0.6664,0.133,0.025,9.5112,0.0414,0.0021,1.3852,2.1593,2.992,,0.0,0.0,5.0,2.992,0.0,0.0,0.0,0.0,2.992,PASS,
614,lqr_combined,evo_g000076_c4,2026-03-17 23:53:21,0.6702,0.1339,0.0254,9.7085,0.0424,0.0022,1.4175,2.4758,3.0705,,0.0,0.268,5.0,3.0705,0.0,0.0,0.0,0.0,3.0705,PASS,
612,lqr_combined,evo_g000076_c2,2026-03-17 23:53:21,0.6791,0.1405,0.0255,9.342,0.0423,0.0021,1.4072,2.1595,3.0117,,0.0,0.0,5.0,3.0117,0.0,0.0,0.0,0.0,3.0117,PASS,
624,lqr_combined,evo_g000077_c6,2026-03-17 23:53:21,0.6516,0.1356,0.0252,9.4081,0.0445,0.0021,0.1584,0.2794,0.0569,,0.0,5.0,0.158,200.0569,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
621,lqr_combined,evo_g000077_c3,2026-03-17 23:53:21,0.6859,0.1308,0.0256,9.1943,0.0432,0.0021,0.9927,1.6547,0.161,,0.0,5.0,0.192,200.161,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
620,lqr_combined,evo_g000077_c2,2026-03-17 23:53:21,0.6736,0.1404,0.0265,9.2809,0.0416,0.002,0.6531,0.9561,0.0771,,0.0,5.0,0.226,200.0771,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
622,lqr_combined,evo_g000077_c4,2026-03-17 23:53:21,0.6179,0.1359,0.0258,9.2195,0.0434,0.0021,0.3052,0.4582,0.0249,,0.0,5.0,0.202,200.0249,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
